,Patient ID,% TP53 mutation,TP53 rep,% FOXA1 mutation,FOXA1 rep,% PTEN mutation,PTEN rep,% SPOP mutation,SPOP rep,% APC mutation,APC rep,Rep has SPOP mut,Rep has APC mut,Rep has TP53 mut,Rep has FOXA1 mut,Rep has PTEN mut,key
0,M1RP_ID12,0.0,M1RP_ID12_PB7,7.6923076923076925,M1RP_ID12_PB7,30.76923076923077,M1RP_ID12_PB7,0.0,M1RP_ID12_PB7,0.0,M1RP_ID12_PB7,No,No,No,No,No,M1RP
1,M1B_ID10,0.0,M1B_ID10_PB1,0.0,M1B_ID10_PB1,0.0,M1B_ID10_PB1,100.0,M1B_ID10_PB1,50.0,M1B_ID10_PB1,Yes,Yes,No,No,No,M1B
2,M1B_ID16,0.0,M1B_ID16_PB11,0.0,M1B_ID16_PB11,0.0,M1B_ID16_PB11,0.0,M1B_ID16_PB11,0.0,M1B_ID16_PB11,No,No,No,No,No,M1B
3,M1RP_ID4,88.88888888888889,M1RP_ID4_RP9,11.11111111111111,M1RP_ID4_RP9,0.0,M1RP_ID4_RP9,0.0,M1RP_ID4_RP9,0.0,M1RP_ID4_RP9,No,No,Yes,No,No,M1RP
4,M1RP_ID17,100.0,M1RP_ID17_PB3,0.0,M1RP_ID17_PB3,16.666666666666664,M1RP_ID17_PB3,0.0,M1RP_ID17_PB3,100.0,M1RP_ID17_PB3,No,Yes,Yes,No,No,M1RP
5,M1RP_ID5,100.0,M1RP_ID5_RP1,0.0,M1RP_ID5_RP1,0.0,M1RP_ID5_RP1,0.0,M1RP_ID5_RP1,0.0,M1RP_ID5_RP1,No,No,Yes,No,No,M1RP
6,M1B_ID2,100.0,M1B_ID2_PB4,0.0,M1B_ID2_PB4,0.0,M1B_ID2_PB4,0.0,M1B_ID2_PB4,0.0,M1B_ID2_PB4,No,No,Yes,No,No,M1B
7,M1B_ID11,0.0,M1B_ID11_PB2,0.0,M1B_ID11_PB2,14.285714285714285,M1B_ID11_PB2,0.0,M1B_ID11_PB2,0.0,M1B_ID11_PB2,No,No,No,No,No,M1B
8,M1RP_ID2,0.0,M1RP_ID2_RP3,0.0,M1RP_ID2_RP3,0.0,M1RP_ID2_RP3,0.0,M1RP_ID2_RP3,0.0,M1RP_ID2_RP3,No,No,No,No,No,M1RP
9,M1RP_ID11,0.0,M1RP_ID11_RP4,0.0,M1RP_ID11_RP4,25.0,M1RP_ID11_RP4,100.0,M1RP_ID11_RP4,0.0,M1RP_ID11_RP4,Yes,No,No,No,No,M1RP
10,M1B_ID24,100.0,M1B_ID24_PB1,0.0,M1B_ID24_PB1,0.0,M1B_ID24_PB1,0.0,M1B_ID24_PB1,0.0,M1B_ID24_PB1,No,No,Yes,No,No,M1B
