Patient ID,Rep has other mut,% other mutation,key
M1B_ID12ASXL1,Yes,75,M1B
M1B_ID12KMT2D,Yes,75,M1B
M1B_ID14PIK3CA,Yes,100,M1B
M1B_ID14RB1,Yes,100,M1B
M1B_ID15RNF43,No,33.33333333,M1B
M1B_ID16ATM,No,18.18181818,M1B
M1B_ID16CDKN1B,Yes,90.90909091,M1B
M1B_ID16CTNNB1,No,18.18181818,M1B
M1B_ID17ASXL1,No,85.71428571,M1B
M1B_ID17FOXP1,Yes,100,M1B
M1B_ID18KMT2C,Yes,80,M1B
M1B_ID23CDK12,Yes,100,M1B
M1B_ID24ZFHX3,No,50,M1B
M1B_ID25PIK3CA,No,22.22222222,M1B
M1B_ID25RB1,No,11.11111111,M1B
M1B_ID30MSH6,Yes,100,M1B
M1B_ID3MED12,Yes,100,M1B
M1B_ID5KMT2C,No,25,M1B
M1B_ID6CHD1,No,20,M1B
M1B_ID6PIK3CA,No,20,M1B
M1RP_ID10RB1,No,8.333333333,M1RP
M1RP_ID10ZBTB16,No,8.333333333,M1RP
M1RP_ID12ZFHX3,No,23.07692308,M1RP
M1RP_ID14CTNNB1,Yes,66.66666667,M1RP
M1RP_ID14GNAS,Yes,53.33333333,M1RP
M1RP_ID15KDM6A,No,12.5,M1RP
M1RP_ID15RYBP,No,6.25,M1RP
M1RP_ID16ATM,No,12.5,M1RP
M1RP_ID16CDKN1B,No,12.5,M1RP
M1RP_ID16KMT2D,No,12.5,M1RP
M1RP_ID17ASXL1,No,8.333333333,M1RP
M1RP_ID17PIK3CB,Yes,16.66666667,M1RP
M1RP_ID18MED12,Yes,38.88888889,M1RP
M1RP_ID18ZBTB16,No,11.11111111,M1RP
M1RP_ID19BRCA2,Yes,77.77777778,M1RP
M1RP_ID19CHD1,No,11.11111111,M1RP
M1RP_ID19KDM6A,No,11.11111111,M1RP
M1RP_ID19ZFHX3,Yes,77.77777778,M1RP
M1RP_ID1PIK3CA,No,7.142857143,M1RP
M1RP_ID21MED12,Yes,33.33333333,M1RP
M1RP_ID21SMARCA1,No,11.11111111,M1RP
M1RP_ID22FANCD2,Yes,100,M1RP
M1RP_ID22MED12,No,50,M1RP
M1RP_ID23KDM6A,No,15.38461538,M1RP
M1RP_ID23PIK3CA,Yes,23.07692308,M1RP
M1RP_ID3KDM6A,Yes,16.66666667,M1RP
M1RP_ID4KMT2D,Yes,88.88888889,M1RP
M1RP_ID4MED12,No,11.11111111,M1RP
M1RP_ID4PALB2,Yes,11.11111111,M1RP
M1RP_ID4ZFHX3,No,11.11111111,M1RP
M1RP_ID6KMT2D,No,12.5,M1RP
