Sample ID	Sample type	median LOH VAF	Gene count	LOH gene count	Copy neutral gene count	snp_TC	mut_TC
M1B_ID10_PB1	PB1		2.0	1.0	1.0	0.0	0.36
M1B_ID10_PB2	PB2		19.0	0.0	19.0	0.0	0.0
M1B_ID10_cfDNA_2018May17	cfDNA	0.5521020315917808	36.0	5.0	31.0	0.18874059000132282	0.18
M1B_ID10_cfDNA_2018Oct25	cfDNA		37.0	2.0	35.0	0.0	0.0
M1B_ID11_PB1	PB1	0.8464288094752609	29.0	7.0	22.0	0.8185657331064324	0.0
M1B_ID11_PB2	PB2	0.84404343842013	27.0	7.0	20.0	0.8152268538787677	0.0
M1B_ID11_PB3	PB3	0.8073076790580817	29.0	6.0	23.0	0.7613148915333741	0.0
M1B_ID11_PB4	PB4	0.805990114504674	28.0	5.0	23.0	0.7592899937556232	0.47
M1B_ID11_PB5	PB5	0.8581629167298037	29.0	6.0	23.0	0.834720097425447	0.0
M1B_ID11_PB6	PB6	0.8813467694470737	26.0	5.0	21.0	0.8653728195686639	0.0
M1B_ID11_PB7	PB7	0.7132626227222258	29.0	7.0	22.0	0.5979918642260866	0.0
M1B_ID11_cfDNA_2017Nov16	cfDNA		40.0	0.0	40.0	0.0	0.0
M1B_ID12_PB1	PB1		21.0	2.0	19.0	0.0	0.38
M1B_ID12_PB2	PB2	0.7622311293089884	25.0	5.0	20.0	0.6880619781213024	0.53
M1B_ID12_PB3	PB3	0.8102957354896985	26.0	6.0	20.0	0.7658826818388047	0.61
M1B_ID12_PB4	PB4	0.8150909800275596	23.0	3.0	20.0	0.7731430913808073	0.59
M1B_ID12_cfDNA_2018May24	cfDNA	0.6247499355699253	35.0	8.0	27.0	0.3993595788245188	0.4
M1B_ID13_PB1_merged	PB1	0.8165892430395413	35.0	7.0	28.0	0.7753941060039442	0.69
M1B_ID13_cfDNA_2017Apr06	cfDNA		43.0	1.0	42.0	0.0	0.0
M1B_ID13_cfDNA_2017Jul06	cfDNA		40.0	0.0	40.0	0.0	0.46
M1B_ID13_cfDNA_2017Oct05	cfDNA		42.0	0.0	42.0	0.0	0.0
M1B_ID13_cfDNA_2018Apr19	cfDNA		43.0	0.0	43.0	0.0	0.45
M1B_ID13_cfDNA_2018Jan18	cfDNA	0.5334687471193531	43.0	3.0	40.0	0.12547594324908085	0.0
M1B_ID13_cfDNA_2018Jul19	cfDNA		42.0	0.0	42.0	0.0	0.0
M1B_ID13_cfDNA_2019Apr04	cfDNA		41.0	0.0	41.0	0.0	0.0
M1B_ID14_PB1	PB1		16.0	1.0	15.0	0.0	0.53
M1B_ID14_PB2							
M1B_ID14_PB3	PB3		5.0	1.0	4.0	0.0	0.61
M1B_ID14_PB4	PB4	0.6740634798463694	30.0	10.0	20.0	0.5164602001165868	0.47
M1B_ID14_PB5	PB5	0.68308417187729	18.0	7.0	11.0	0.5360515714311689	0.74
M1B_ID14_cfDNA_2018Oct24	cfDNA	0.530237467834861	35.0	4.0	31.0	0.11405255067443965	0.16
M1B_ID15_PB1	PB1	0.7459446873180785	35.0	7.0	28.0	0.6594180279032007	0.39
M1B_ID15_PB2	PB2	0.7354379619472969	35.0	6.0	29.0	0.6402660023801408	0.38
M1B_ID15_PB3	PB3	0.707064668808677	31.0	7.0	24.0	0.5857022078547844	0.41
M1B_ID15_cfDNA_2018Oct11	cfDNA		39.0	0.0	39.0	0.0	0.0
M1B_ID16_PB1	PB1	0.8940055920466887	30.0	7.0	23.0	0.8814387640342904	0.82
M1B_ID16_PB10	PB10	0.7371467878587968	29.0	11.0	18.0	0.6434180865052435	0.82
M1B_ID16_PB11	PB11	0.8194524237519714	29.0	9.0	20.0	0.7796728998355174	0.85
M1B_ID16_PB2	PB2	0.7711498349003222	29.0	9.0	20.0	0.7032351499767115	0.78
M1B_ID16_PB3	PB3	0.7583952583953437	29.0	7.0	22.0	0.6814263552809421	0.76
M1B_ID16_PB4	PB4	0.6400107354139983	29.0	6.0	23.0	0.43752620906719875	0.26
M1B_ID16_PB5	PB5	0.8142478824348771	28.0	7.0	21.0	0.7718727655641411	0.75
M1B_ID16_PB6	PB6	0.6659313464460042	26.0	11.0	15.0	0.4983437026400992	0.0
M1B_ID16_PB7	PB7	0.8045528247384882	29.0	9.0	20.0	0.7570735329590821	0.65
M1B_ID16_PB8	PB8	0.790381063553357	30.0	13.0	17.0	0.7347875017346086	0.78
M1B_ID16_PB9	PB9	0.7669850968368145	30.0	12.0	18.0	0.6961937016453368	0.79
M1B_ID16_cfDNA_2019Feb05	cfDNA	0.5871756156548126	30.0	12.0	18.0	0.2969320023877189	0.35
M1B_ID17_PB1	PB1	0.6274380177261291	30.0	9.0	21.0	0.40621707364170145	0.23
M1B_ID17_PB2	PB2	0.7176081977975446	27.0	5.0	22.0	0.6064819171949798	0.35
M1B_ID17_PB3	PB3		32.0	2.0	30.0	0.0	0.0
M1B_ID17_PB4	PB4	0.7677942450906702	25.0	4.0	21.0	0.6975677319880038	0.41
M1B_ID17_PB5	PB5	0.7636302827632617	33.0	8.0	25.0	0.6904657625920567	0.37
M1B_ID17_PB6	PB6	0.6464207971184716	29.0	4.0	25.0	0.4530200691907398	0.15
M1B_ID17_PB7	PB7	0.5670644572818486	32.0	3.0	29.0	0.23653204294733476	0.0
M1B_ID17_cfDNA_2019Jan10	cfDNA		43.0	1.0	42.0	0.0	0.0
M1B_ID18_NL	NL		9.0	0.0	9.0	0.0	0.0
M1B_ID18_PB1	PB1		9.0	2.0	7.0	0.0	0.51
M1B_ID18_PB2	PB2		10.0	0.0	10.0	0.0	0.44
M1B_ID18_PB3	PB3	0.6162845573011814	11.0	3.0	8.0	0.37737293892422663	0.53
M1B_ID18_PB4	PB4		10.0	2.0	8.0	0.0	0.39
M1B_ID18_PB5	PB5		8.0	1.0	7.0	0.0	0.0
M1B_ID18_PB6	PB6		9.0	1.0	8.0	0.0	0.0
M1B_ID18_PB7	PB7	0.6395401529841098	12.0	5.0	7.0	0.4363765193882263	0.25
M1B_ID18_PB8	PB8		10.0	1.0	9.0	0.0	0.0
M1B_ID18_cfDNA_2016Jul28	cfDNA	0.640755576432257	12.0	7.0	5.0	0.4393424937976742	0.18
M1B_ID19_PB1	PB1		8.0	1.0	7.0	0.0	0.0
M1B_ID19_PB2	PB2		4.0	0.0	4.0	0.0	0.0
M1B_ID19_PB3	PB3		11.0	0.0	11.0	0.0	0.0
M1B_ID19_PB4	PB4		11.0	0.0	11.0	0.0	0.0
M1B_ID19_PB5	PB5		11.0	1.0	10.0	0.0	0.0
M1B_ID19_PB6	PB6		11.0	0.0	11.0	0.0	0.0
M1B_ID19_PB7	PB7		11.0	1.0	10.0	0.0	0.0
M1B_ID19_cfDNA_2015Dec28	cfDNA		11.0	1.0	10.0	0.0	0.0
M1B_ID19_cfDNA_2019Apr08	cfDNA	0.5183657645506431	11.0	4.0	7.0	0.07086025276597452	0.0
M1B_ID1_PB1							
M1B_ID1_PB2							
M1B_ID1_PB3							
M1B_ID1_PB4							
