Sample ID	Sample type	median LOH VAF	Gene count	LOH gene count	Copy neutral gene count	snp_TC	mut_TC
M1RP_ID10_MB1	MB1	0.6327964843667139	31.0	8.0	23.0	0.4197130914834748	0.54
M1RP_ID10_PB1	PB1	0.728302358310376	33.0	5.0	28.0	0.6269438941266805	0.61
M1RP_ID10_PB2	PB2	0.6660349983245892	32.0	4.0	28.0	0.4985773983116508	0.5
M1RP_ID10_PB3	PB3	0.711910937975389	30.0	5.0	25.0	0.5953299118511781	0.62
M1RP_ID10_PB4	PB4	0.7491344430212563	31.0	5.0	26.0	0.6651261207974848	0.64
M1RP_ID10_PB5	PB5		30.0	2.0	28.0	0.0	0.29
M1RP_ID10_PB7	PB7		31.0	1.0	30.0	0.0	0.3
M1RP_ID10_PB8	PB8	0.6088485996482208	32.0	3.0	29.0	0.3575555555555556	0.35
M1RP_ID10_RP1	RP1	0.7616572653890685	32.0	5.0	27.0	0.68707351003974	0.69
M1RP_ID10_RP2	RP2	0.7090676313136443	32.0	5.0	27.0	0.5896972928416377	0.51
M1RP_ID10_RP3	RP3	0.7713622083107455	32.0	8.0	24.0	0.7035921785824033	0.73
M1RP_ID10_RP4	RP4	0.815245884419096	33.0	5.0	28.0	0.7733762057412277	0.76
M1RP_ID10_RP5	RP5	0.6811756210490387	30.0	3.0	27.0	0.531949809859668	0.49
M1RP_ID10_cfDNA_2016Aug05	cfDNA		38.0	0.0	38.0	0.0	0.0
M1RP_ID10_cfDNA_2018Dec03	cfDNA	0.62192427047916	38.0	7.0	31.0	0.3920871921760627	0.39
M1RP_ID11_MLN1	MLN1	0.6574447460533267	23.0	3.0	20.0	0.4789596296828753	0.23
M1RP_ID11_MLN2	MLN2	0.6191068778835217	23.0	4.0	19.0	0.3847700038180819	0.2
M1RP_ID11_MLN3	MLN3	0.5936174298838267	23.0	5.0	18.0	0.31541334593948167	0.24
M1RP_ID11_MLN4	MLN4		18.0	0.0	18.0	0.0	0.3
M1RP_ID11_MLN5	MLN5	0.6262657518975209	23.0	3.0	20.0	0.40323377580507525	0.24
M1RP_ID11_MLN6	MLN6		23.0	0.0	23.0	0.0	0.2
M1RP_ID11_MLN7	MLN7	0.6263430242836379	23.0	6.0	17.0	0.40343076999425076	0.28
M1RP_ID11_RP1	RP1	0.6564781356958226	23.0	3.0	20.0	0.4767200221526535	0.29
