	M1RP_ID10_MB1	M1RP_ID10_PB2	M1RP_ID10_RP2	M1RP_ID10_RP3	M1RP_ID10_cfDNA_2018Dec03	M1RP_ID11_MLN3	M1RP_ID11_MLN4	M1RP_ID11_RP2	M1RP_ID11_RP5	M1RP_ID12_MLN1	M1RP_ID12_RP2	M1RP_ID13_MLN4	M1RP_ID13_RP2	M1RP_ID13_RP1	M1RP_ID14_MLN3	M1RP_ID14_MLN4	M1RP_ID14_PB3	M1RP_ID14_RP5	M1RP_ID15_PB3	M1RP_ID15_PB5	M1RP_ID15_RP4	M1RP_ID15_RP6	M1RP_ID16_cfDNA_2017Oct24	M1RP_ID16_RP1	M1RP_ID16_RP2	M1RP_ID16_RP7	M1RP_ID17_PB4	M1RP_ID17_RP3	M1RP_ID17_RP4	M1RP_ID17_RP5	M1RP_ID18_PB3	M1RP_ID18_PB5	M1RP_ID18_PB7	M1RP_ID18_PB8	M1RP_ID18_RP2	M1RP_ID19_cfDNA_2017Jan13	M1RP_ID19_MLN2	M1RP_ID19_PB2	M1RP_ID19_RP2	M1RP_ID19_RP3	M1RP_ID19_RP7	M1RP_ID1_MLN4	M1RP_ID1_RP1	M1RP_ID1_RP2	M1RP_ID20_MLN1	M1RP_ID20_PB1	M1RP_ID20_PB3	M1RP_ID21_cfDNA_2018Oct25	M1RP_ID21_MLN1	M1RP_ID21_PB2	M1RP_ID21_RP2	M1RP_ID21_RP3	M1RP_ID22_MLN1	M1RP_ID22_RP10	M1RP_ID22_RP1	M1RP_ID23_MLN1	M1RP_ID23_RP4	M1RP_ID23_RP9	M1RP_ID24_RP6	M1RP_ID25_RP2	M1RP_ID26_MLN1	M1RP_ID26_RP1	M1RP_ID26_RP3	M1RP_ID27_MLN2	M1RP_ID27_RP4	M1RP_ID27_RP5	M1RP_ID28_MLN1	M1RP_ID28_RP2	M1RP_ID28_RP4	M1RP_ID29_MLN3	M1RP_ID29_RP8	M1RP_ID29_RP9	M1RP_ID2_cfDNA_2018Jun07	M1RP_ID2_MLN6	M1RP_ID2_MLN9	M1RP_ID2_RP3	M1RP_ID2_RP6	M1RP_ID30_PB1	M1RP_ID30_RP1	M1RP_ID30_RP3	M1RP_ID30_UCC	M1RP_ID31_MLN9	M1RP_ID31_RP2	M1RP_ID31_RP3	M1RP_ID32_RP4	M1RP_ID33_cfDNA_2021Mar30	M1RP_ID33_MLN5	M1RP_ID33_RP5	M1RP_ID33_RP6	M1RP_ID33_RP9	M1RP_ID34_MLN7	M1RP_ID34_RP3	M1RP_ID34_RP6	M1RP_ID35_RP4	M1RP_ID36_MLN2	M1RP_ID36_RP1	M1RP_ID36_RP3	M1RP_ID37_MLN1	M1RP_ID37_MLN2	M1RP_ID37_RP5	M1RP_ID37_RP6	M1RP_ID38_cfDNA_2020Jan30	M1RP_ID38_RP1	M1RP_ID38_RP7	M1RP_ID39_PB1	M1RP_ID3_MLN5	M1RP_ID3_RP4	M1RP_ID3_RP5	M1RP_ID40_RP4	M1RP_ID41_RP4	M1RP_ID42_MLN3	M1RP_ID42_RP1	M1RP_ID42_RP8	M1RP_ID43_MLN1	M1RP_ID43_RP2	M1RP_ID43_RP8	M1RP_ID4_cfDNA_2017May12	M1RP_ID4_MLN2	M1RP_ID4_MLN4	M1RP_ID4_RP2	M1RP_ID4_RP9	M1RP_ID5_cfDNA_2018Mar30	M1RP_ID5_MLN5	M1RP_ID5_PB2	M1RP_ID5_RP1	M1RP_ID6_MLN1	M1RP_ID6_RP1	M1RP_ID6_RP2	M1RP_ID6_RP5	M1RP_ID7_MLN3	M1RP_ID7_RP1	M1RP_ID7_RP3	M1RP_ID8_MLN1	M1RP_ID8_MLN2	M1RP_ID8_MLN3	M1RP_ID8_MLN4	M1RP_ID8_MLN8	M1RP_ID8_MLN9	M1RP_ID8_RP1	M1RP_ID8_RP2	M1RP_ID8_RP4	M1RP_ID8_RP5	M1RP_ID8_RP7	M1RP_ID8_RP8	M1RP_ID9_MLN2	M1RP_ID9_RP6	M1RP_ID9_RP9
M1RP_ID10_MB1		71	71	70	73	64	42	78	66	0	81	75	89	85	94	67	70	100	78	70	98	123	120	94	105	93	93	94	86	89	110	122	139	100	83	605	108	161	102	110	33	92	97	100	355	14	178	144	65	134	87	99	93	59	105	79	118	84	65	78	3	104	59	0	83	70	90	94	106	44	85	102	128	90	95	100	85	12	76	94	140	59	52	64	89	231	208	146	195	98	73	76	75	61	27	48	39	71	45	51	50	115	102	57	94	80	87	79	106	108	104	72	95	107	86	117	128	104	115	95	116	179	126	191	148	121	0	121	84	103	92	89	127	556	1269	1400	119	1317	112	920	138	500	698	103	991	322	795
M1RP_ID10_PB2	71		58	64	80	60	43	75	63	0	75	71	83	79	89	64	64	95	72	66	92	118	114	89	99	92	87	89	81	85	104	115	133	94	77	598	103	155	98	105	35	86	91	94	350	15	175	138	64	128	82	93	88	56	100	73	111	82	61	72	4	98	58	0	80	66	85	88	105	43	79	97	122	86	89	93	79	11	71	94	140	56	51	60	83	224	202	140	188	93	68	71	71	54	27	46	38	70	42	51	47	109	95	57	88	74	81	71	100	103	98	67	89	101	81	112	122	99	110	89	110	173	120	185	142	115	2	115	78	97	86	84	120	549	1263	1398	113	1311	107	914	132	494	691	97	1013	323	796
M1RP_ID10_RP2	71	58		62	76	58	38	71	59	0	70	66	78	74	84	60	60	89	67	59	87	113	109	84	93	86	82	84	76	80	99	111	128	89	72	590	98	150	92	100	31	80	85	89	341	15	171	133	59	123	77	88	80	55	96	68	106	78	56	64	5	90	54	0	75	62	79	83	100	38	73	92	116	80	82	87	74	12	65	93	138	52	46	54	76	219	197	135	183	88	63	65	66	51	26	41	34	66	43	48	45	103	89	53	83	69	77	66	95	98	93	63	84	96	76	107	117	94	104	84	105	166	112	179	137	110	0	109	73	92	81	78	114	543	1251	1382	107	1300	102	909	127	486	687	92	976	320	779
M1RP_ID10_RP3	70	64	62		81	59	42	75	63	0	78	69	86	81	91	63	65	99	74	62	93	119	118	89	100	91	89	91	83	86	107	118	136	96	79	603	102	159	96	107	32	90	94	98	357	18	176	142	60	132	84	93	86	56	98	76	115	83	59	72	4	98	54	0	81	64	84	90	102	40	82	100	126	88	93	96	81	11	70	94	137	55	51	58	81	229	205	143	192	95	70	72	72	56	27	45	38	70	44	49	45	114	99	55	92	78	86	75	104	105	101	67	92	104	84	117	126	101	113	93	113	177	123	185	146	118	0	119	81	100	88	87	125	554	1269	1408	115	1322	108	917	135	498	695	100	1046	323	813
M1RP_ID10_cfDNA_2018Dec03	73	80	76	81		68	49	83	72	0	85	77	96	89	101	71	73	109	86	74	102	127	131	95	108	98	98	99	92	94	116	125	147	103	86	618	114	169	105	114	35	97	100	109	358	14	180	157	67	146	91	102	97	61	108	84	127	89	68	82	4	106	61	0	87	69	94	102	110	47	90	112	141	94	103	102	90	13	77	96	144	62	56	66	89	244	212	151	200	101	78	80	79	66	27	52	44	74	48	55	51	129	108	59	98	89	100	83	114	115	111	75	100	115	92	125	141	109	127	103	125	192	136	195	157	127	0	131	88	111	96	92	132	562	1278	1418	123	1329	115	925	145	508	703	109	1050	327	808
M1RP_ID11_MLN3	64	60	58	59	68		19	35	27	0	46	42	45	43	52	37	36	57	43	38	63	89	79	61	69	60	59	59	52	54	73	81	99	60	44	496	76	116	70	75	23	55	56	63	261	17	143	92	38	91	54	65	58	36	77	44	70	54	31	42	4	64	34	0	45	38	54	57	79	21	49	63	82	51	53	60	46	7	41	83	123	31	29	32	54	167	153	97	133	57	42	39	40	32	20	22	18	45	27	33	30	64	56	35	47	41	49	41	58	66	56	39	52	63	48	69	78	62	73	55	75	117	72	133	96	76	0	73	49	63	55	49	72	448	1051	1092	74	1075	75	799	89	399	583	58	665	280	578
M1RP_ID11_MLN4	42	43	38	42	49	19		28	19	0	28	26	31	29	33	22	21	37	26	23	45	73	55	41	47	42	37	42	34	34	46	59	69	41	29	402	60	98	53	54	11	34	36	38	183	13	125	71	24	74	36	46	40	21	64	24	51	29	15	23	4	43	19	0	27	23	32	37	57	9	31	41	57	32	37	40	32	3	23	52	83	16	11	18	33	125	114	69	96	36	22	19	22	20	8	10	6	27	11	21	16	46	36	20	32	21	29	18	40	47	39	22	34	40	26	43	54	39	46	35	51	87	50	98	69	55	1	57	32	41	34	30	50	359	886	930	52	918	55	667	61	310	464	34	509	221	439
M1RP_ID11_RP2	78	75	71	75	83	35	28		35	0	57	52	62	59	66	50	47	73	54	49	74	100	91	69	78	69	69	71	63	65	83	96	111	74	59	552	88	134	80	85	26	64	65	72	293	15	157	115	48	107	65	74	69	46	88	54	90	63	41	52	6	79	43	0	57	48	65	67	89	27	58	74	99	66	69	75	60	6	50	88	128	39	36	42	64	189	173	116	156	70	52	51	52	41	22	29	23	53	33	37	36	84	72	45	63	52	60	49	78	83	75	47	66	78	59	84	96	78	89	67	89	140	92	156	113	94	0	92	60	76	67	62	91	483	1156	1238	88	1187	88	851	107	435	622	71	765	289	642
M1RP_ID11_RP5	66	63	59	63	72	27	19	35		0	47	44	51	49	59	40	37	60	44	39	64	90	83	62	70	59	59	60	52	54	73	84	97	64	46	528	78	125	69	75	20	54	57	62	277	15	149	101	38	97	55	64	59	35	76	43	75	52	33	41	5	66	32	0	48	39	53	56	80	19	50	64	82	50	51	63	44	7	42	80	120	29	27	33	55	178	163	106	143	61	43	38	40	34	18	23	18	44	26	34	29	70	58	33	53	41	49	39	67	70	61	38	55	70	50	76	87	68	76	56	80	121	75	140	100	77	0	72	46	63	55	50	78	466	1118	1186	78	1149	78	842	94	418	614	60	733	288	631
M1RP_ID12_MLN1	0	0	0	0	0	0	0	0	0		3	0	0	0	0	1	1	1	0	0	4	12	0	2	0	1	2	2	1	2	0	1	1	2	0	3	2	3	1	2	1	1	0	0	5	5	3	1	1	1	0	0	0	0	14	0	2	1	0	0	0	0	0	0	2	1	3	3	10	0	0	1	0	4	0	0	1	0	0	0	1	0	1	0	1	3	3	3	4	3	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	3	8	2	2	2	2	2	1	0	2	1	0	1	1	0	0	1	1	0	0	2	2	1	0	9	12	13	0	11	1	22	2	10	16	1	15	10	17
